日期,国家,确诊人数,治愈人数,死亡人数,新增确诊,新增治愈,新增死亡,现有确诊
2020/2/2,爱尔兰,0,0,0,0,0,0,0
2020/2/3,爱尔兰,0,0,0,0,0,0,0
2020/2/4,爱尔兰,0,0,0,0,0,0,0
2020/2/5,爱尔兰,0,0,0,0,0,0,0
2020/2/6,爱尔兰,0,0,0,0,0,0,0
2020/2/7,爱尔兰,0,0,0,0,0,0,0
2020/2/8,爱尔兰,0,0,0,0,0,0,0
2020/2/9,爱尔兰,0,0,0,0,0,0,0
2020/2/10,爱尔兰,0,0,0,0,0,0,0
2020/2/11,爱尔兰,0,0,0,0,0,0,0
2020/2/12,爱尔兰,0,0,0,0,0,0,0
2020/2/13,爱尔兰,0,0,0,0,0,0,0
2020/2/14,爱尔兰,0,0,0,0,0,0,0
2020/2/15,爱尔兰,0,0,0,0,0,0,0
2020/2/16,爱尔兰,0,0,0,0,0,0,0
2020/2/17,爱尔兰,0,0,0,0,0,0,0
2020/2/18,爱尔兰,0,0,0,0,0,0,0
2020/2/19,爱尔兰,0,0,0,0,0,0,0
2020/2/20,爱尔兰,0,0,0,0,0,0,0
2020/2/21,爱尔兰,0,0,0,0,0,0,0
2020/2/22,爱尔兰,0,0,0,0,0,0,0
2020/2/23,爱尔兰,0,0,0,0,0,0,0
2020/2/24,爱尔兰,0,0,0,0,0,0,0
2020/2/25,爱尔兰,0,0,0,0,0,0,0
2020/2/26,爱尔兰,0,0,0,0,0,0,0
2020/2/27,爱尔兰,0,0,0,0,0,0,0
2020/2/28,爱尔兰,0,0,0,0,0,0,0
2020/2/29,爱尔兰,1,0,0,1,0,0,1
2020/3/1,爱尔兰,1,0,0,0,0,0,1
2020/3/2,爱尔兰,1,0,0,0,0,0,1
2020/3/3,爱尔兰,2,0,0,1,0,0,2
2020/3/4,爱尔兰,6,0,0,4,0,0,6
2020/3/5,爱尔兰,13,0,0,7,0,0,13
2020/3/6,爱尔兰,18,0,0,5,0,0,18
2020/3/7,爱尔兰,19,0,0,1,0,0,19
2020/3/8,爱尔兰,21,0,0,2,0,0,21
2020/3/9,爱尔兰,24,0,0,3,0,0,24
2020/3/10,爱尔兰,34,0,0,10,0,0,34
2020/3/11,爱尔兰,43,0,1,9,0,1,42
2020/3/12,爱尔兰,70,0,1,27,0,0,69
2020/3/13,爱尔兰,90,0,1,20,0,0,89
2020/3/14,爱尔兰,129,0,2,39,0,1,127
2020/3/15,爱尔兰,169,0,2,40,0,0,167
2020/3/16,爱尔兰,223,0,2,54,0,0,221
2020/3/17,爱尔兰,292,0,2,69,0,0,290
2020/3/18,爱尔兰,366,0,2,74,0,0,364
2020/3/19,爱尔兰,557,5,3,191,5,1,549
2020/3/20,爱尔兰,683,5,3,126,0,0,675
2020/3/21,爱尔兰,785,5,3,102,0,0,777
2020/3/22,爱尔兰,906,5,4,121,0,1,897
2020/3/23,爱尔兰,1125,5,6,219,0,2,1114
2020/3/24,爱尔兰,1329,5,7,204,0,1,1317
2020/3/25,爱尔兰,1564,5,9,235,0,2,1550
2020/3/26,爱尔兰,1819,5,19,255,0,10,1795
2020/3/27,爱尔兰,2121,5,22,302,0,3,2094
2020/3/28,爱尔兰,2415,5,36,294,0,14,2374
2020/3/29,爱尔兰,2615,5,46,200,0,10,2564
2020/3/30,爱尔兰,2910,5,54,295,0,8,2851
2020/2/2,奥地利,0,0,0,0,0,0,0
2020/2/3,奥地利,0,0,0,0,0,0,0
2020/2/4,奥地利,0,0,0,0,0,0,0
2020/2/5,奥地利,0,0,0,0,0,0,0
2020/2/6,奥地利,0,0,0,0,0,0,0
2020/2/7,奥地利,0,0,0,0,0,0,0
2020/2/8,奥地利,0,0,0,0,0,0,0
2020/2/9,奥地利,0,0,0,0,0,0,0
2020/2/10,奥地利,0,0,0,0,0,0,0
2020/2/11,奥地利,0,0,0,0,0,0,0
2020/2/12,奥地利,0,0,0,0,0,0,0
2020/2/13,奥地利,0,0,0,0,0,0,0
2020/2/14,奥地利,0,0,0,0,0,0,0
2020/2/15,奥地利,0,0,0,0,0,0,0
2020/2/16,奥地利,0,0,0,0,0,0,0
2020/2/17,奥地利,0,0,0,0,0,0,0
2020/2/18,奥地利,0,0,0,0,0,0,0
2020/2/19,奥地利,0,0,0,0,0,0,0
2020/2/20,奥地利,0,0,0,0,0,0,0
2020/2/21,奥地利,0,0,0,0,0,0,0
2020/2/22,奥地利,0,0,0,0,0,0,0
2020/2/23,奥地利,0,0,0,0,0,0,0
2020/2/24,奥地利,0,0,0,0,0,0,0
2020/2/25,奥地利,2,0,0,2,0,0,2
2020/2/26,奥地利,2,0,0,0,0,0,2
2020/2/27,奥地利,3,0,0,1,0,0,3
2020/2/28,奥地利,5,0,0,2,0,0,5
2020/2/29,奥地利,10,0,0,5,0,0,10
2020/3/1,奥地利,14,0,0,4,0,0,14
2020/3/2,奥地利,16,0,0,2,0,0,16
2020/3/3,奥地利,24,0,0,8,0,0,24
2020/3/4,奥地利,24,0,0,0,0,0,24
2020/3/5,奥地利,41,0,0,17,0,0,41
2020/3/6,奥地利,55,0,0,14,0,0,55
2020/3/7,奥地利,79,0,0,24,0,0,79
2020/3/8,奥地利,104,0,0,25,0,0,104
2020/3/9,奥地利,131,2,0,27,2,0,129
2020/3/10,奥地利,182,4,0,51,2,0,178
2020/3/11,奥地利,246,4,0,64,0,0,242
2020/3/12,奥地利,361,4,1,115,0,1,356
2020/3/13,奥地利,504,6,1,143,2,0,497
2020/3/14,奥地利,655,6,1,151,0,0,648
2020/3/15,奥地利,860,6,2,205,0,1,852
2020/3/16,奥地利,1016,6,3,156,0,1,1007
2020/3/17,奥地利,1332,9,3,316,3,0,1320
2020/3/18,奥地利,1646,9,4,314,0,1,1633
2020/3/19,奥地利,2179,9,6,533,0,2,2164
2020/3/20,奥地利,2649,9,6,470,0,0,2634
2020/3/21,奥地利,2695,9,7,46,0,1,2679
2020/3/22,奥地利,3244,9,16,549,0,9,3219
2020/3/23,奥地利,3924,9,21,680,0,5,3894
2020/3/24,奥地利,4876,9,28,952,0,7,4839
2020/3/25,奥地利,5560,9,30,684,0,2,5521
2020/3/26,奥地利,6001,9,42,441,0,12,5950
2020/3/27,奥地利,7557,9,49,1556,0,7,7499
2020/3/28,奥地利,8271,225,68,714,216,19,7978
2020/3/29,奥地利,8774,479,86,503,254,18,8209
2020/3/30,奥地利,9618,636,108,844,157,22,8874
2020/2/2,澳大利亚,12,2,0,0,0,0,10
2020/2/3,澳大利亚,12,2,0,0,0,0,10
2020/2/4,澳大利亚,13,2,0,1,0,0,11
2020/2/5,澳大利亚,14,2,0,1,0,0,12
2020/2/6,澳大利亚,15,5,0,1,3,0,10
2020/2/7,澳大利亚,15,5,0,0,0,0,10
2020/2/8,澳大利亚,15,5,0,0,0,0,10
2020/2/9,澳大利亚,15,5,0,0,0,0,10
2020/2/10,澳大利亚,15,5,0,0,0,0,10
2020/2/11,澳大利亚,15,5,0,0,0,0,10
2020/2/12,澳大利亚,15,5,0,0,0,0,10
2020/2/13,澳大利亚,15,5,0,0,0,0,10
2020/2/14,澳大利亚,15,5,0,0,0,0,10
2020/2/15,澳大利亚,15,5,0,0,0,0,10
2020/2/16,澳大利亚,15,5,0,0,0,0,10
2020/2/17,澳大利亚,15,5,0,0,0,0,10
2020/2/18,澳大利亚,15,5,0,0,0,0,10
2020/2/19,澳大利亚,15,5,0,0,0,0,10
2020/2/20,澳大利亚,17,5,0,2,0,0,12
2020/2/21,澳大利亚,17,5,0,0,0,0,12
2020/2/22,澳大利亚,17,5,0,0,0,0,12
2020/2/23,澳大利亚,22,10,0,5,5,0,12
2020/2/24,澳大利亚,22,10,0,0,0,0,12
2020/2/25,澳大利亚,23,15,0,1,5,0,8
2020/2/26,澳大利亚,23,15,0,0,0,0,8
2020/2/27,澳大利亚,23,15,0,0,0,0,8
2020/2/28,澳大利亚,25,15,0,2,0,0,10
2020/2/29,澳大利亚,25,15,0,0,0,0,10
2020/3/1,澳大利亚,28,15,1,3,0,1,12
2020/3/2,澳大利亚,33,15,1,5,0,0,17
2020/3/3,澳大利亚,40,21,1,7,6,0,18
2020/3/4,澳大利亚,44,21,2,4,0,1,21
2020/3/5,澳大利亚,60,21,2,16,0,0,37
2020/3/6,澳大利亚,64,21,2,4,0,0,41
2020/3/7,澳大利亚,74,21,3,10,0,1,50
2020/3/8,澳大利亚,83,21,3,9,0,0,59
2020/3/9,澳大利亚,101,22,3,18,1,0,76
2020/3/10,澳大利亚,117,22,3,16,0,0,92
2020/3/11,澳大利亚,128,24,3,11,2,0,101
